時間,コメント,予測値
15054.364,え？,0
15054.719,ないす！,0
15086.094,おしい！nt！,0
15086.897,おしい,0
15087.672,nt,0
15087.826,nt,0
15088.05,おしい！nt!,0
15088.602,おしぃー！nt,0
15088.652,nt!,0
15088.815,nt!,0
15088.838,おしーいnt,0
15090.833,ナイストライよ,0
15091.07,nt,0
15092.989,nt,0
15095.843,おしい！nt,0
15103.476,脱税しよう,0
15112.495, www,1
15117.081,理性ｗｗ,1
15124.91,今日旦那さん居ないんですか？,0
15127.744,Welcome to ひななー!,0
15181.17,おお！,0
15184.592,ナイス,0
15186.811,ナイス削り!,0
15187.292,nt！,0
15187.901,nt!,0
15188.23,nt,0
15188.507,おしぃnt,0
15188.935,nt,0
15190.177,nt,0
15191.848,nt,0
15191.954,ないえこ！,0
15192.007,nt,0
15192.605,おしー,0
15192.859,おしぃーnt,0
15196.425,nt!,0
15196.714,www,1
15200.221,nt,0
15258.248,nt,0
15270.997,ギアさんうめぇな,0
15283.168,ギアさんつぇぇ流石,0
15289.452,www,1
15289.554,ギアさんつよいねぇ,0
15308.674,えええ？,0
15310.76,ACEまじかぁ,0
15311.306,ACEえぐぅ,0
15311.481,えぐー,0
15311.682,ACEまじか！,0
15311.797,ACEまじか！,0
15311.83,nt!,0
15312.464,えぇぇぇーーー,0
15313.076,つよ！,0
15317.22,ACEまじか,0
15320.078,nt!,0
15320.815,nt,0
15321.084,nt！,0
15324.315,うまいなあ,0
15327.833,つえー,0
15331.528,ゴリラww,1
15332.345,チャットww,1
15340.716,www,1
15352.999,wwwww,0
15358.406, wwww,0
15404.708,？？？？？？,0
15436.242,nt,0
15436.229,ｲﾔｱｱｱｱｱ,0
15436.436,えっぐｗ,1
15437.85,引っ張られたぁ,0
15438.985,nt！,0
15439.23,nt！,0
15440.206,nt,0
15440.266,ボコボコだぁ；；,0
15440.514,nt!,0
15440.673,nt,0
15442.986,えぐいなｗ,1
15445.828,nt,0
15469.442,Bオペよな,0
15474.786,頑張れー,0
15537.907,カメラw,1
15538.432,ｗｗｗ,1
15542.345,wwwww,0
15543.098,wwwwww,0
15543.58,wwww,0
15544.482,wwwww,0
15545.329,wwwww,0
15546.215,wwwww,0
15546.413,ww,1
15547.232,wwwwwwwww,1
15548.069,nt！w,1
15549.675,nt！,0
15551.856,wwww,0
15552.589,wwwwwww,1
15554.311,わんちゃんあったよｗｗ,0
15554.448,みられてたなあwwwwww,1
15555.776,www,1
15556.238,www,1
15557.801,ずっと見られてーらｗｗ,1
15559.206,wwwwwwww,1
15560.017,ずっと見られてたかｗ,1
15563.361,wwwww,0
15563.319,ずっと見られてましたwwww,0
15563.742,www,1
15566.999,wwwwwwww,1
15568.399,www,1
15570.903,ｗｗｗ,1
15572.179,りさちゃんずっとみてる,0
15574.251,ｗｗｗｗｗ,0
15574.708,www,1
15577.243,りさ意地悪いな,0
15577.573,●RECされてた,0
15587.513,Twitchならクリップだったw,0
15640.022,ナイス,0
15642.594,ｗｗｗ,1
15644.808,ないす！！,0
15649.205,武器武器武器,0
15713.852,ナイス分かたれ,0
15726.439,ガチの女,0
15734.183,wwwww,0
15735.072,あぶねええｗ,1
15741.103,wwww,0
15750.612,ないすw,1
15781.943,今日はクリップにしたい画が、いっぱいやwww,1
15826.489,スシ兄つよ,0
15840.167,ナイス！,0
15842.304,うま,0
15846.625,うおおおおおおおおおお,0
15848.865,ないす！！！うま！,0
15854.004,天月さんつよい！,0
15926.931,ないすつー！,0
15927.224,うおおおおお,0
15928.857,ないすつー！,0
15931.757,つっよw,0
15933.839,つよ！,0
15934.549,天才！天才！,0
15935.073,つよすんぎ！,0
15939.776,つよ,0
15983.608,将棋のアナウンスみたいな声が聞こえたｗ〇〇秒～,0
15991.409,ないす！,0
15993.469,ナイス,0
15995.022,ｗｗｗ,1
15997.074,つよｗ,0
16004.926,マッチポンチ！,0
16005.517,ww,1
16008.19,マッチポンツ！,0
16010.865,マッチポンプ？,0
16011.614,こん,0
16017.289,マッツポンツw,0
16020.878,マッチポンツよー,0
16042.203,ナイスピップ,0
16057.929,ないす！,0
16059.417,ナイス,0
16061.971,うまーーい,0
16066.554,ナイス！,0
16068.285,置き幅いいよー,0
16068.927,ないす！,0
16077.228,つよ,0
16087.936,歯茎やめてｗ,1
16088.439,歯茎全開や,0
16089.444,www,1
16089.505,歯茎行きますｗ,1
16095.377,歯茎w,1
16098.007,ナイス！gg,0
16101.637,ないす！GG!,0
16101.957,ないす！！,0
16106.056,ナイス～！！,0
16106.6,nice！！,0
16113.075,GG!!ないすー！,0
16113.756,ないす！！,0
16115.808,GG ,0
16129.256,テンション次第か,0
16129.928,パールのモクは疲れる,0
16140.024,www,1
16140.388,ｗｗｗ,1
16140.852,wwww,0
16141.098,パール違ったかぁw,1
16144.996,www,1
16148.755,まだやる気やなぁwww,0
16150.038,う～んｗｗ,1
16150.581,湿気ｗ,1
16150.987,湿気の問題なんだwww,0
16151.27,www,1
16153.673,wwww,0
16158.581,www,1
16166.438,wwww,0
16166.616,メガネ曇ったなら仕方ないw,1
16169.874,ｗｗｗｗｗ,0
16171.779,www,1
16172.677,www,1
16180.004,ahahaha,0
16217.095,姫とやってないか,0
16237.976,左中々強いな,0
16252.344,www,1
16254.547,ひなーのの女おる？,0
16257.354, ww,1
16271.286,姫～～～；；,0
16284.149,姫,0
16320.413,一生、一緒にいてくれや？,0
16321.177,wwww,0
16321.213,wwww,0
16322.369,wwwww,0
16322.831,圧があったなw,1
16323.547,忖度あった？,0
16323.853,wwww,0
16324.898,なんかw,1
16325.241,Hahaha,0
16327.837,wwww,0
16331.501,圧がｗ,0
16331.87,縦社会…,0
16338.463,ロ、ータス,0
16342.231,ろー、たす,0
16345.024, wwww,0
16347.282,たす,0
16357.794,りっと、、,0
16359.291,こわれそうｗ,1
16360.928,直すｗｗ,0
16364.007,ロー、タス,0
16366.498,直す？？w,0
16376.002,直せるか？,0
16381.004,どういうことだ？ｗ,0
16381.353,スプ、リットの人おる,0
16387.418,むずいむずいwww,0
16390.413,www,1
16392.846,www,1
16396.798,wwww,0
16397.582,wwww,0
16400.357,しょうがないw,0
16404.288,別にカスタムやしまぁw,0
16426.297,ｗｗｗｗ,0
16428.498,はい・・・,0
16429.475,ナイフか銃突きつけられてたかも知らんなアルファさんww,0
16431.537,wwww,0
16431.625,ww,1
16431.697,www,1
16432.425,イチャイチャしてるｗ,1
16433.727,いちゃいちゃしてんなあｗｗ,0
16433.751,シルバーのらだおいりゃへーきだろ,0
16434.478,www,1
16436.568,姫〜♡,0
16436.965,www,1
16437.284,wwwww,0
16437.549,www,1
16437.556,www,1
16438.319,www,1
16440.375,www,1
16440.499,wwwwwwww,1
16440.499,www,1
16440.557,www,1
16440.7,www,1
16440.726,これはうふふも出ます,0
16444.848,てぇてぇ？,0
16448.982,なんかいちゃいちゃしてない？,0
16449.055,ｗｗｗｗｗ,0
16449.936,www,1
16450.099,wwwwwwww,1
16450.976, wwwwwwww,1
16454.226,姫♡,0
16454.371,姫浸透してて草,1
16454.403,wwwww,0
16454.536,ｗｗｗｗｗｗ,0
16456.985,wwwwww,0
16462.327,姫浸透してるw,1
16466.083,呼び方でこうもかわるかｗｗ,0
16468.131,てぇてぇしてる？,0
16468.085,何か２人でイチャイチャしてんなぁww,0
16469.025,りりむは寂しがりやな女の子だからな…,0
16475.553,wwww,0
16479.223,ひなーの語尾に♡ついてんのよ,0
16480.33,www,1
16481.871,いちゃいちゃｗ,0
16484.892,wwww,0
16484.883,www,1
16484.954,wwwwwwww,1
16485.418,二人きりですね♡,0
16485.443,ギアさんいないか？w,0
16485.954,ｗｗｗｗｗｗｗｗ,1
16486.353,wwww,0
16487.098,wwwww,0
16488.577,イチャイチャ垂れ流し配信w,1
16489.298,wwwww,0
16491.579,wwwwww,0
16491.536,wwww,0
16492.979,こんにちはー,0
16493.731,いちゃいちゃｗ,0
16495.334,wwww,0
16496.457,wwwww,0
16498.937,ｗｗｗｗｗｗ,0
16500.592,wwwwww,0
16505.561,wwwww,0
16505.691,イチャイチャ助かる,0
16506.058,wwwwww,0
16506.517,wwwww,0
16508.058,ちなみにらっだぁはトイレでも聞こえてますワイヤレス,0
16512.029,wwwwwww,1
16524.728,姫は姫だよ,0
16528.859,みんな草生やしてるから大丈夫,0
16535.391,ワイヤレスは草ｗ,0
16552.856,これおじさんたち黙ってるだろｗ,0
16555.132,wwwww,0
16557.088,即ピしてほしいw,1
16571.536,男子遅くね？www,1
16573.237,なかなかおらんw,0
16578.111,これ戻ってくるのむず～～～W,0
16582.816,3人ともいそうw,1
16583.446,そうね,0
16586.526,これ皆戻ってきてる説あるなｗｗ,0
16587.218,おじさんたちは場を察してミュート中だろw,0
16587.318,いつはいってくるかな？ｗ,0
16587.794,ｗｗｗ,1
16592.418,聞いてるだろコレ,0
16595.196,ｗｗｗ,1
16596.052,www,1
16596.291,男どもは帰ってくるタイミングがなくなってます,0
16597.882,wwwwwww,1
16598.136,wwww,0
16599.089,おじさんさぁwww,0
16599.151,www,1
16599.412,ｗｗｗ,1
16605.02,アズールいるぞｗ,1
16604.983,おじさんニッコニコですこれ,0
16606.21,www,1
16607.615,wwwww,0
16607.697,ｗｗｗｗｗｗ,0
16609.511,ｗｗｗ,1
16609.471,wwwwwwww,1
16610.401,wwww,0
16610.426,www,1
16611.553,www,1
16612.782,wwww,0
16613.309,wwwww,0
16614.132,wwwww,0
16614.411,やっぱりなwww,0
16614.684,全員いるんだよねｗｗ,0
16615.066,じいどもww,1
16615.111,みんなおるｗｗｗｗｗ,1
16615.531,wwwww,0
16617.321,やっぱ聞いてたなｗｗ,0
16619.822,wwww,0
16619.807,おじさんたちニッコニコで草,1
16621.601,しらこwwww,1
16624.836,wwwwwwww,1
16624.976, www,1
16626.214,WWWW,0
16626.258,2人の会話始まった時ギアさんのvc光ってたんだよなw,0
16629.148,www,1
16629.805,おじさんさぁ,0
16629.826,www,1
16633.378,喧嘩はじまったｗｗ,1
16634.372,ｗｗｗｗｗｗｗｗｗｗ,1
16634.788,しらこいなぁwww,1
16635.099,wwwwwwwww,1
16637.35,ピキｗｗｗ,1
16637.481,いったん空気悪いか,0
16637.519,wwwwwwww,1
16639.764,姫鋭いってｗｗｗ,1
16640.387,wwwww,0
16640.744,wwwww,0
16641.761,www,1
16642.434, wwwwww,0
16642.883,wwwwww,0
16645.69,wwwwww,0
16651.075,wwww,0
16652.132,wwwww,0
16670.805,若い？,0
16671.183,53歳…,0
16674.58,www,1
16678.514,だおが、若い？,0
16684.153,53歳さん？,0
16698.383,53歳もおったわｗ,1
16698.317,わかい・・,0
16698.586,53？,0
16705.723,wwww,0
16706.268,あw,0
16707.031,まずいw,1
16707.041,ギアさんやさ,0
16707.238,索敵体できたw,1
16708.148,www,1
16715.355,www,1
16718.835,ボディクリアリング,0
16719.591,ｗｗｗｗ,0
16722.952,身体で索敵よwww,0
16725.776,姫が体はるんかｗ,1
16728.057,姫が体で！？,0
16730.403,姫に仕える者たちやん,0
16733.731,ミッド怖すぎるwww,1
16743.993,w,1
16747.284,wwww,0
16748.952,ひなーのいつもありがとう,0
16751.475,スプリットで相手にABOいるの嫌すぎるｗｗｗｗ,1
16763.175,敵に回すと厄介すぎる,0
16767.138,AでもBでもショーティガン待ちしてそう,0
16768.496,またABOに怯えるのか,0
16778.01,www,1
16778.983,www,1
16782.782,www,1
16792.733,ABOが輝ける状況が整いすぎてる,0
16806.865,wwwwww,0
16810.36,あっそうかちぐちゃんもsgな民だったわww,0
16817.734,お迎えもきてます,0
16820.46,ないす！,0
16820.933,ないすーー！！！,0
16833.806,www,1
16834.172,wwww,0
16834.676,wwww,0
16836.349,wwwwww,0
16836.856,wwww,0
16838.387,めっちゃ増えたｗ,1
16838.522,www,1
16838.569,www,1
16841.818,www,1
16876.134,わん,0
16877.158,わん,0
16880.861,ナイス,0
16881.35,ないす,0
16881.761,わん,0
16894.256,まじ！？,0
16895.153,うま,0
16907.636,ないす！,0
16910.349,いいよー,0
16917.774,ナイス姫,0
16934.327,www,1
16934.428,www,1
16935.215,www,1
16938.766,こそ泥アズールもいます,0
16942.267,www,1
16959.605,姫はやいw,1
16962.42,ｗｗｗｗ,0
16963.081,姫？,0
16963.722,爆速エントリーで草,0
16964.111,姫がイケイケすぎる,0
16965.264,おてんば姫か,0
16974.633,nt,0
16975.441,nt！,0
16975.744,nt,0
16979.221,ww,1
16979.37,nt!,0
16981.114,nt,0
16981.474,nt!,0
16982.28,護衛はどうした護衛は,0
16982.41,www,1
16982.888,wwwwww,0
16984.209,wwwww,0
16985.673,姫についていけないほうが悪いか,0
16986.009,wwwww,0
16986.495,nt,0
16987.329,nt,0
16994.094,wwwww,0
16996.616,姫は止まらないww,0
16996.908,wwww,0
17001.937,wwww,0
17002.988,おもろすぎるw,1
17004.152,www,1
17009.486,www,1
17009.789,おもろいなあｗｗ,0
17012.189,姫ー笑,0
17014.434,ノンストッププリンセス,0
17088.13,プラント,0
17088.983,ナイス設置,0
17104.771,おっしいい,0
17106.064,nt！おしい！,0
17106.716,おしい,0
17107.166,nt!,0
17108.248,nt!,0
17108.394,nt!,0
17108.933,おしい！nt！,0
17109.523,nt!,0
17110.787,nt,0
17111.388,nt,0
17112.219,nt,0
17113.519,nt,0
17116.723,nt！,0
17117.697,nt,0
17121.166,ママ,0
17122.026,nt,0
17188.542,わかってんなｗ,1
17189.032,わからせてるw,1
17189.527,www,1
17189.811,wwwww,0
17192.283,ｗｗｗ,1
17193.837,www,1
17238.116,うめえな,0
17242.717,www,1
17242.867,おおｗ,1
17245.831,www,1
17254.992,nt！,0
17259.342,nt!,0
17260.842,nt,0
17261.496,nt,0
17262.033,ナイス削り,0
17265.72,ナイス持ち帰り,0
17266.81,nt,0
17269.083,いい削りだなぁw,0
17307.708,つよ,0
17355.283,えぐw,1
17363.497,ｗｗｗ,1
17367.378,www,1
17369.031,バレたか,0
17381.826,うま,0
17390.171,うま！,0
17392.555,おしい！！,0
17392.957,あｗ,0
17393.594,あ、ｗ,1
17394.963, www,1
17396.182,wwww,0
17396.24,まじかあああおっしいいい,0
17397.567,www,1
17398.325,ｗｗｗ,1
17398.386,ww,1
17399.05,nt,0
17399.299,wwwwwwww,1
17399.886,あっwww,0
17400.813,あ、ずーる,0
17400.883,あwww,0
17401.074,wwww,0
17401.371,負けた,0
17401.47,あああああ,0
17401.585,ww,1
17401.694,あ、ずーるさん,0
17401.7,www,1
17402.258,nt,0
17402.275,nt,0
17402.428,まじかよ！！,0
17402.469,おしいww,1
17404.308,ｗｗｗｗｗ,0
17407.939,nt!,0
17408.032,WWWW,0
17409.129,wwwwwwww,1
17409.262,あ、ずーる…,0
17410.506,あ、ずーる,0
17414.461,あ、ずーる,0
17415.904,銃口曲がってた？,0
17416.356,www,1
17420.427,wwwww,0
17435.94,www,1
17438.176,ｗｗｗ,1
17438.677,ク、ラシック,0
17439.16,ｗｗｗ,1
17444.615,www,1
17446.217,姫早いw,1
17446.596,姫早いw,1
17451.161,姫wwww,1
17453.49,うわぁぁぁぁぁ,0
17455.437,ボコボコだぁwww,1
17458.171,あわあわ,0
17460.029,wwww,0
17463.794,nt！,0
17466.406,nt,0
17467.137,nt!,0
17467.834,nt！,0
17470.27,nt,0
17470.339,まあまあまあまあ,0
17470.883,nt!,0
17474.286,nt,0
17478.687,気がついたら姫走り出してるw,1
17482.541,一旦お転婆か,0
17482.866,最初の宣言通りになりそうやな、、、,0
17483.083,てんやわんやwww,1
17499.965,www,1
17501.119,www,1
17501.394,www,1
17502.23,周りが遅いだけだよwwww,1
17585.806,www,1
17587.706,あっwww,0
17589.889,www,1
17590.62,ww,1
17592.326,www,1
17592.447,だおwww,1
17595.242,wwww,0
17595.786,ｗｗｗｗｗｗ,0
17595.86,wwwwwwwww,1
17606.255,ないすww,1
17606.369,wwwwwww,1
17606.712,ｗｗｗ,1
17608.664,www,1
17609.671,nt！,0
17609.858,こええwww,0
17610.259,こーれ必死です,0
17611.326,オペ,0
17611.362,ｗｗｗ,1
17611.585,ｗｗｗｗｗ,0
17612.461,wwww,0
17615.723,wwww,0
17624.18,wwwww,0
17625.661,wwwwww,0
17631.168,www,1
17659.769,でたwほらっwwww,1
17684.988,限界だーwww,1
17687.358,あっ,0
17688.549,www,1
17690.532,地獄ww,1
17690.624,ｗｗｗ,1
17691.8,HAHAHA,0
17692.904,www,1
17694.64,www,1
17694.902,www,1
17696.565,極限すぎるw,1
17721.058,でかい,0
17722.422,ないす！！！,0
17724.583,ないす,0
17724.82,ないす,0
17727.213,蘇生でかすぎた,0
17730.475,目標達成です,0
17734.994,タレット撃った時は終わったかと思ったｗ,0
17764.024,ないす！,0
17764.36,ナイスワン！,0
17764.639,ないすわん！,0
17765.608,わん,0
17775.107,つー,0
17775.755,ナイスツー！,0
17779.871,つー,0
17781.261,強いよー,0
17782.949,ないすつー！,0
17787.767,ナイス！,0
17855.116,www,1
17855.343,wwww,0
17856.303,www,1
17856.423,ないすーー！！！,0
17857.294,www,1
17858.241,ｗｗｗｗｗｗ,0
17859.486,ナイスナイスwww,0
17860.581,ないすwww,0
17862.554,wwwww,0
17864.74,ええぞええぞｗｗ,0
17873.125,www,1
17878.144,かわいそすぎるｗ,1
17885.985,面白すぎるw,1
17920.848,凄い悲鳴w,0
17973.045,ナイス！,0
17975.243,ないすわん！,0
17994.467,ないすー！！,0
17998.301,ナイス,0
17999.889,追いつけるよ,0
17999.953,ないす！！！！,0
18014.129,守マ６本あるよー,0
18015.407,www,1
18018.941,www,1
18025.211,www,1
18036.299,ｗｗｗｗｗ,0
18038.984,ｗｗｗ,1
18041.012,ぎいやあああｗ,1
18041.192,ｗｗｗ,1
18043.67,alphaさんw,1
18043.617,驚き方よwww,1
18044.24,www,1
18044.993,wwwwww,0
18047.806,www,1
18047.914,悲鳴よwww,0
18055.617,アルファさんの悲鳴独特なんだよｗｗ,0
18085.334,つよ,0
18098.404,ナイス！,0
18101.219,わん,0
18101.181,ないす！,0
18111.103,人数有利,0
18122.168,www,1
18122.918,だお？,0
18139.149,ないす！,0
18140.093,ないす,0
18140.518,ないす！う,0
18144.661,6本折り返しでかい！,0
18148.827,一人せーのｗ,1
18150.235,ｗｗｗ,1
18162.662,www,1
18163.271,スキルには準備必要なんだよね,0
18168.565,みんな過保護w,1
18168.893,6-6でけぇ,0
18172.994,姫を困らせないでくださいｗ,0
18224.691,ナイスパラ,0
18233.594,バカガンダやんww,1
18235.444,ナイス,0
18236.078,ないす,0
18238.638,あっぶないすｗ,1
18246.264,wwww,0
18247.286,ないす！！！,0
18248.816,wwww,0
18253.543,www,1
18268.588,ニコニコでSG,0
18271.125,やり返すか,0
18285.193,コミュニケーションへたか？,0
18290.11,ギアさんよく抜くな,0
18298.357,www,1
18302.682,wwww,0
18305.76,ww,1
18306.961,ｗｗｗｗ,0
18308.01,ｗｗｗｗｗｗｗ,1
18309.376,ｗｗｗ,1
18310.374,wwww,0
18310.383,ガチ悲鳴w,1
18311.198,wwwwww,0
18311.665,ｗｗｗ,1
18311.739,wwwww,0
18311.936,www,1
18312.284,www,1
18314.564,wwww,0
18314.75,wwwwwwwww,1
18314.896,wwwww,0
18315.949,ww,1
18316.599,事件が起きてた,0
18319.527,w,1
18319.58,wwwww,0
18319.707,リバーブしてない？ww,0
18320.04,ｗｗｗｗｗ,0
18321.447,ｗｗｗｗｗｗｗｗ,1
18322.099,wwwwww,0
18322.441,草,1
18322.728,だっっっっっっ,0
18322.844,www,1
18323.431,wwwwwwww,1
18325.831,www,1
18325.844,wwww,0
18327.116,wwww,0
18327.243,ｗｗｗｗｗ,0
18327.868,wwwww,0
18328.059,wwwwwwww,1
18330.198,何の戦い？ww,0
18331.1,めっちゃフラグ回収速かったな,0
18332.472,ひなーのの声ハウってない？,0
18334.389,おもろｗｗ,1
18349.082,なんか見本見せるみたいな雰囲気あったんだけどなぁw,0
18356.043,3人ジャッジｗ,1
18357.248,www,1
18357.49,www,1
18361.578,ぎやぁあああｗ,1
18398.954,あっw,0
18402.746,nt,0
18403.143,www,1
18403.637,nt!,0
18404.294,www,1
18406.168,nt！w,1
18406.354,nt,0
18407.265,nt！,0
18408.161,ﾊﾞｳ,0
18408.455,nt,0
18408.521,nt!,0
18409.085,nt,0
18409.293,うーんww,1
18412.886,nt!,0
18413.163,ふう,0
18414.401,ないエコ,0
18414.483,嫌な音してるって,0
18416.482,nt！,0
18433.293,wwww,0
18437.876,半笑いやんww,1
18439.93,www,1
18440.58,逆にねｗ,0
18473.191,削った,0
18493.304,え？,0
18493.334,www,1
18494.123,www,1
18494.377,姫ｗ,1
18494.691,wwwwww,0
18495.034,wwwww,0
18496.295,姫？www,1
18497.073,ｗｗ,1
18497.198,ｗｗｗ,1
18498.256,www,1
18498.505,ｗｗｗ,1
18499.254,www,1
18499.898,www,1
18500.028,www,1
18504.411,姫ぇ？w,0
18504.671,hahahaha,0
18516.897,声出さずに笑ってるの良いなｗ,1
18542.78,nt!,0
18543.876,nt！,0
18544.797,nt,0
18545.029,nt！,0
18545.194,nt,0
18545.599,nt!,0
18545.737,nt!,0
18546.929,nt,0
18547.242,nt,0
18547.897,nt,0
18550.643,nt!,0
18557.294,ここからここから,0
18618.812,nt！,0
18619.363,nt!,0
18619.914,まぁまぁまぁまぁ,0
18621.503,nt,0
18622.068,nt,0
18622.169,nt!,0
18624.06,nt!,0
18624.052,nt!,0
18625.652,wwww,0
18626.682,nt！,0
18629.229,踏んだり蹴ったりｗ,1
18630.784,www,1
18682.324,ナイスワン！,0
18684.613,ないすわん！,0
18684.613,わん,0
18693.614,ないすつー！,0
18693.985,ナイスツー！,0
18701.259,naisu！！,0
18703.172,つよー,0
18703.6,ないす！,0
18723.617,オペ強奪成功,0
18741.369,ナイスウルト,0
18764.549,ナイスナイス,0
18764.938,www,1
18766.417,ナイス連携！,0
18771.222,ナイスｗ,0
18779.065,ないすわん！,0
18779.637,ないすわん！,0
18780.413,ナイスワン！,0
18780.614,わん,0
18783.507,ナイス引き,0
18802.561,ミミミド,0
18802.983,みみーとｗ,1
18803.857,ｗｗｗ,1
18804.647,www,1
18805.712,ｗｗｗｗ,0
18807.012,www,1
18807.26,ないす！w,0
18810.018,ミント報告ナイスwww,0
18810.471,みみーとw,1
18815.185,www,1
18825.213,新手のベイトｗ,1
18833.627,ｗｗｗｗｗ,0
18839.413,wwww,0
18840.952,笑うなw,1
18844.673,いちゃいちゃしてんなあ,0
18846.632,うふっ,0
18847.199,wwww,0
18847.648,ww,1
18849.739,イチャイチャすなぁーwww,1
18851.049,この空気良いわあｗｗ,0
18888.132,ないすわん！,0
18888.955,うまい！,0
18890.948,わん！,0
18931.033,つー！,0
18932.173,ナイス！！,0
18933.031,ないすつー！,0
18941.379,ナイス,0
18943.07,ないす！！！,0
18949.11,ないす！,0
18969.659,武器買ってない！,0
18974.804,武器は？,0
18978.123,武器が,0
18979.939,あら,0
18987.182,あらま,0
18989.103,今日のか,0
18993.0,奪うしかない,0
19002.068,ｗｗｗｗ,0
19002.811,w,1
19002.976,wwwww,0
19005.427,www,1
19005.547,www,1
19005.585,なにしてんのｗｗｗ,1
19005.73,www,1
19008.812,ありゃwww,0
19008.989,wwww,0
19011.829,WWW,0
19017.358,そりゃそうｗｗ,0
19017.517,ぶ、武器は渡してないから、、、、,0
19047.407,めっちゃ確認してたから気付いてると思ったわ,0
19079.636,ｗｗｗｗ,0
19080.728,wwww,0
19081.666,きっw,1
19081.78,www,1
19081.846,nt,0
19082.311,nt,0
19082.612,wwwww,0
19082.646,ジャッジｗ,1
19083.037,バウ,0
19083.769,nt！,0
19084.432,www,1
19085.84,nt!,0
19086.675,wwww,0
19086.93,ぎやぁー,0
19087.497,nt!,0
19087.585,nt！,0
19088.902,nt,0
19088.917,w,1
19089.649,でたあああw,1
19090.252,nt,0
19098.69,これはクるなぁ,0
19098.75,一丁！,0
19113.102,トムとダルで迷ってるのかと思ったらw,1
19126.557,ないすわん！,0
19127.424,ナイスワン,0
19130.024,www,1
19130.328,キッス,0
19131.989,きsssｗ,0
19133.377,kiss,0
19133.369,きっsss,0
19134.148,www,1
19134.415,wwww,0
19138.148,やっぱりジャッジかぁwww,0
19147.104,wwwwwwww,1
19147.199,ｗｗｗ,1
19147.439,ｗｗｗ,1
19147.471,ないす！！,0
19147.738,wwwww,0
19149.387,www,1
19149.333,その悲鳴やめてくれｗｗｗｗ,1
19150.754,wwwww,0
19151.061,www,1
19152.826,ほんまにw,1
19153.409,ナイスナイスwww,0
19153.606,ギヤーーw,0
19156.227,ギィャァァァ,0
19158.4,ジャッジ狂ってるｗ,1
19158.938,アズール悲鳴まじでおもろい,0
19158.949,wwww,0
19162.676,ナイス！,0
19187.124,APEXしてない？ｗえびお,0
19196.231,ｗｗｗ,1
19196.737,ｗｗｗｗｗｗ,0
19200.444,あららww,1
19201.14,www,1
19202.365,www,1
19204.447,www,1
19206.31,www,1
19207.136,あら？www,1
19212.001,あwww,0
19212.14,集中力がもうw,1
19212.555,ひなーのとろーるなの,0
19222.997,いまの深いやつ？,0
19234.945,www,1
19235.409,え？ww,1
19239.742,www,1
19247.057,何があったんだろw,0
19259.551,わんよ,0
19262.582,おしい,0
19267.859,もう一回遊べるドン,0
19276.993,ナイスナイスgg,0
19278.658,gg,0
19282.335,ないす！！！gg!,0
19282.46,ないす！！,0
19286.559,シュラウドステップで移動した先に敵がいて、普通に失敗したやつやねｗ,0
19286.919,gg,0
19296.531,普通にネオンいい感じだったな,0
19302.176,カロリー高いなぁ,0
19312.006,ギィヤァァァおもろかった,0
19314.645,gg,0
19320.293,勝ち逃げ大事w,0
19321.292,お疲れさまね〜,0
19324.443,お疲れ様～,0
19327.948,お疲れ様でしたー,0
19327.922,お疲れ様でした,0
19328.434,お疲れ様でした〜,0
19329.882,お疲れ様ー,0
19330.701,お疲れ様でした！,0
19332.235,おつかれさまでした！,0
19332.498,お疲れ様でした～,0
19332.658,お疲れ様！,0
19333.541,お疲れ様ですー！,0
19334.058,お疲れさまやで,0
19334.465,お疲れ様でした!,0
19334.561,お疲れ様でした,0
19335.727,おつかれなーの,0
19336.951,皆さんお疲れ様でした～,0
19338.263,お疲れ様でした！,0
19338.652,お疲れ様,0
19339.136,お疲れ様でした,0
19339.444,今までこんなにショットガンの警戒したことないよなぁww,0
19340.489,皆さんお疲れ様でした,0
19340.871,おつ～,0
19341.554,おつかれさま！,0
19341.624,お疲れ様でした,0
19341.714,お疲れ様でした〜,0
19341.867,お疲れ様でした,0
19343.706,お疲れ様でした～,0
19345.389,久しぶりにおじちゃん達との絡み見れてよかった,0
19346.134,おつかれさまでした〜！,0
19346.598,お疲れ様～,0
19349.074,はーい,0
19349.437,お疲れ様でした〜,0
19349.55,ジャッジの悪夢をみたねｗ,0
19349.984,りょーかい！,0
19351.229,まーカロリー高かったなｗｗ,0
19351.109,はーい,0
19351.898,了解！,0
19352.176,お疲れ様でした！ジャッジの怖さを知るカスタムだったw,0
19353.572,了解,0
19354.281,はーい,0
19354.57,お疲れさまでした！,0
19355.661,はーい,0
19355.824,りょうかいです！,0
19356.93,お疲れ様〜〜,0
19357.585,お疲れ様でした！,0
19358.908,はーいおつひな～～～,0
19359.294,お疲れ様,0
19361.488,りょーかい,0
19361.643,ゆっくり休んでね,0
19361.787,はーい,0
19361.801,あいー,0
19362.335,お疲れ様でした！,0
19362.538,了解だよ,0
19363.247,いっぱい寝な〜〜,0
19363.618,ポキ農のからみ久々に見れて楽しかった,0
19365.225,まあハイカロリーだったしｗ,0
19365.351,あいよー,0
19366.12,おけー,0
19367.004,はーい！,0
19367.472,了解！,0
19367.48,ゆっくり休んでね〜〜,0
19368.314,お疲れさまでした!,0
19369.725,www,1
19369.852,決まったら教えてね,0
19369.885,はーい,0
